,Eastern Date Hour,DAM Zonal LBMP
8547,2019/12/23 03:00:00,23.0
8548,2019/12/23 04:00:00,23.5
8549,2019/12/23 05:00:00,24.41
8550,2019/12/23 06:00:00,28.47
8551,2019/12/23 07:00:00,36.4
8552,2019/12/23 08:00:00,31.11
8553,2019/12/23 09:00:00,29.7
8554,2019/12/23 10:00:00,28.04
8555,2019/12/23 11:00:00,26.63
8556,2019/12/23 12:00:00,24.29
8557,2019/12/23 13:00:00,23.96
8558,2019/12/23 14:00:00,23.87
8559,2019/12/23 15:00:00,23.55
8560,2019/12/23 16:00:00,28.66
8561,2019/12/23 17:00:00,37.4
8562,2019/12/23 18:00:00,32.44
8563,2019/12/23 19:00:00,31.17
8564,2019/12/23 20:00:00,29.92
8565,2019/12/23 21:00:00,25.75
8566,2019/12/23 22:00:00,23.39
8567,2019/12/23 23:00:00,23.32
8568,2019/12/24 00:00:00,25.65
8569,2019/12/24 01:00:00,24.29
8570,2019/12/24 02:00:00,23.97
8571,2019/12/24 03:00:00,23.66
8572,2019/12/24 04:00:00,23.26
8573,2019/12/24 05:00:00,24.89
8574,2019/12/24 06:00:00,27.13
8575,2019/12/24 07:00:00,31.07
8576,2019/12/24 08:00:00,28.47
8577,2019/12/24 09:00:00,28.76
8578,2019/12/24 10:00:00,25.94
8579,2019/12/24 11:00:00,25.09
8580,2019/12/24 12:00:00,23.71
8581,2019/12/24 13:00:00,23.48
8582,2019/12/24 14:00:00,22.75
8583,2019/12/24 15:00:00,23.5
8584,2019/12/24 16:00:00,27.73
8585,2019/12/24 17:00:00,35.31
8586,2019/12/24 18:00:00,31.21
8587,2019/12/24 19:00:00,29.1
8588,2019/12/24 20:00:00,27.61
8589,2019/12/24 21:00:00,25.85
8590,2019/12/24 22:00:00,23.47
8591,2019/12/24 23:00:00,23.09
8592,2019/12/25 00:00:00,22.86
8593,2019/12/25 01:00:00,21.99
8594,2019/12/25 02:00:00,21.19
8595,2019/12/25 03:00:00,21.06
8596,2019/12/25 04:00:00,20.85
8597,2019/12/25 05:00:00,21.18
8598,2019/12/25 06:00:00,22.43
8599,2019/12/25 07:00:00,23.75
8600,2019/12/25 08:00:00,22.75
8601,2019/12/25 09:00:00,22.47
8602,2019/12/25 10:00:00,20.94
8603,2019/12/25 11:00:00,20.75
8604,2019/12/25 12:00:00,20.3
8605,2019/12/25 13:00:00,20.25
8606,2019/12/25 14:00:00,20.27
8607,2019/12/25 15:00:00,20.42
8608,2019/12/25 16:00:00,22.87
8609,2019/12/25 17:00:00,26.14
8610,2019/12/25 18:00:00,24.84
8611,2019/12/25 19:00:00,23.76
8612,2019/12/25 20:00:00,22.67
8613,2019/12/25 21:00:00,21.01
8614,2019/12/25 22:00:00,20.61
8615,2019/12/25 23:00:00,20.6
8616,2019/12/26 00:00:00,20.24
8617,2019/12/26 01:00:00,19.53
8618,2019/12/26 02:00:00,18.54
8619,2019/12/26 03:00:00,18.73
8620,2019/12/26 04:00:00,19.54
8621,2019/12/26 05:00:00,20.73
8622,2019/12/26 06:00:00,21.71
8623,2019/12/26 07:00:00,24.91
8624,2019/12/26 08:00:00,24.56
8625,2019/12/26 09:00:00,24.73
8626,2019/12/26 10:00:00,23.69
8627,2019/12/26 11:00:00,23.09
8628,2019/12/26 12:00:00,22.67
8629,2019/12/26 13:00:00,22.56
8630,2019/12/26 14:00:00,22.31
8631,2019/12/26 15:00:00,22.81
8632,2019/12/26 16:00:00,24.77
8633,2019/12/26 17:00:00,31.28
8634,2019/12/26 18:00:00,27.19
8635,2019/12/26 19:00:00,25.7
8636,2019/12/26 20:00:00,23.88
8637,2019/12/26 21:00:00,22.57
8638,2019/12/26 22:00:00,21.22
8639,2019/12/26 23:00:00,20.09
8640,2019/12/27 00:00:00,18.15
8641,2019/12/27 01:00:00,16.62
8642,2019/12/27 02:00:00,14.76
8643,2019/12/27 03:00:00,14.4
8644,2019/12/27 04:00:00,15.6
8645,2019/12/27 05:00:00,16.73
8646,2019/12/27 06:00:00,21.34
8647,2019/12/27 07:00:00,24.0
8648,2019/12/27 08:00:00,24.04
8649,2019/12/27 09:00:00,24.31
8650,2019/12/27 10:00:00,23.47
8651,2019/12/27 11:00:00,22.88
8652,2019/12/27 12:00:00,22.41
8653,2019/12/27 13:00:00,21.78
8654,2019/12/27 14:00:00,21.25
8655,2019/12/27 15:00:00,21.78
8656,2019/12/27 16:00:00,24.84
8657,2019/12/27 17:00:00,28.04
8658,2019/12/27 18:00:00,26.13
8659,2019/12/27 19:00:00,23.92
8660,2019/12/27 20:00:00,22.95
8661,2019/12/27 21:00:00,21.29
8662,2019/12/27 22:00:00,20.19
8663,2019/12/27 23:00:00,19.69
8664,2019/12/28 00:00:00,19.05
8665,2019/12/28 01:00:00,16.93
8666,2019/12/28 02:00:00,15.83
8667,2019/12/28 03:00:00,15.65
8668,2019/12/28 04:00:00,15.77
8669,2019/12/28 05:00:00,16.99
8670,2019/12/28 06:00:00,18.05
8671,2019/12/28 07:00:00,19.12
8672,2019/12/28 08:00:00,18.67
8673,2019/12/28 09:00:00,20.11
8674,2019/12/28 10:00:00,20.02
8675,2019/12/28 11:00:00,19.63
8676,2019/12/28 12:00:00,18.98
8677,2019/12/28 13:00:00,18.42
8678,2019/12/28 14:00:00,17.29
8679,2019/12/28 15:00:00,17.25
8680,2019/12/28 16:00:00,20.14
8681,2019/12/28 17:00:00,24.46
8682,2019/12/28 18:00:00,23.76
8683,2019/12/28 19:00:00,22.81
8684,2019/12/28 20:00:00,22.13
8685,2019/12/28 21:00:00,20.72
8686,2019/12/28 22:00:00,19.33
8687,2019/12/28 23:00:00,18.59
8688,2019/12/29 00:00:00,20.05
8689,2019/12/29 01:00:00,17.59
8690,2019/12/29 02:00:00,16.31
8691,2019/12/29 03:00:00,15.99
8692,2019/12/29 04:00:00,16.19
8693,2019/12/29 05:00:00,16.67
8694,2019/12/29 06:00:00,17.34
8695,2019/12/29 07:00:00,18.12
8696,2019/12/29 08:00:00,17.15
8697,2019/12/29 09:00:00,17.44
8698,2019/12/29 10:00:00,17.39
8699,2019/12/29 11:00:00,17.6
8700,2019/12/29 12:00:00,17.65
8701,2019/12/29 13:00:00,16.89
8702,2019/12/29 14:00:00,16.11
8703,2019/12/29 15:00:00,17.32
8704,2019/12/29 16:00:00,20.3
8705,2019/12/29 17:00:00,25.29
8706,2019/12/29 18:00:00,23.67
8707,2019/12/29 19:00:00,22.75
8708,2019/12/29 20:00:00,21.23
8709,2019/12/29 21:00:00,19.8
8710,2019/12/29 22:00:00,18.6
8711,2019/12/29 23:00:00,17.45
8712,2019/12/30 00:00:00,17.88
8713,2019/12/30 01:00:00,17.0
8714,2019/12/30 02:00:00,15.27
8715,2019/12/30 03:00:00,15.26
8716,2019/12/30 04:00:00,15.64
8717,2019/12/30 05:00:00,17.64
8718,2019/12/30 06:00:00,19.66
8719,2019/12/30 07:00:00,21.85
8720,2019/12/30 08:00:00,21.25
8721,2019/12/30 09:00:00,21.98
8722,2019/12/30 10:00:00,21.69
8723,2019/12/30 11:00:00,21.74
8724,2019/12/30 12:00:00,21.83
8725,2019/12/30 13:00:00,21.63
8726,2019/12/30 14:00:00,21.43
8727,2019/12/30 15:00:00,21.6
8728,2019/12/30 16:00:00,23.3
8729,2019/12/30 17:00:00,31.15
8730,2019/12/30 18:00:00,27.75
8731,2019/12/30 19:00:00,24.95
8732,2019/12/30 20:00:00,22.79
8733,2019/12/30 21:00:00,20.68
8734,2019/12/30 22:00:00,19.34
8735,2019/12/30 23:00:00,17.69
8736,2019/12/31 00:00:00,16.37
8737,2019/12/31 01:00:00,14.39
8738,2019/12/31 02:00:00,15.65
8739,2019/12/31 03:00:00,13.49
8740,2019/12/31 04:00:00,13.84
8741,2019/12/31 05:00:00,14.45
8742,2019/12/31 06:00:00,17.32
8743,2019/12/31 07:00:00,19.63
8744,2019/12/31 08:00:00,19.75
8745,2019/12/31 09:00:00,20.82
8746,2019/12/31 10:00:00,21.13
8747,2019/12/31 11:00:00,20.6
8748,2019/12/31 12:00:00,20.56
8749,2019/12/31 13:00:00,20.17
8750,2019/12/31 14:00:00,19.74
8751,2019/12/31 15:00:00,20.97
8752,2019/12/31 16:00:00,22.87
8753,2019/12/31 17:00:00,27.73
8754,2019/12/31 18:00:00,26.16
8755,2019/12/31 19:00:00,23.51
8756,2019/12/31 20:00:00,21.16
8757,2019/12/31 21:00:00,19.51
8758,2019/12/31 22:00:00,18.85
8759,2019/12/31 23:00:00,17.82
0,2020/01/01 00:00:00,18.12
1,2020/01/01 01:00:00,16.38
2,2020/01/01 02:00:00,15.08
3,2020/01/01 03:00:00,14.34
4,2020/01/01 04:00:00,14.57
5,2020/01/01 05:00:00,15.64
6,2020/01/01 06:00:00,16.98
7,2020/01/01 07:00:00,16.97
8,2020/01/01 08:00:00,18.17
9,2020/01/01 09:00:00,19.34
10,2020/01/01 10:00:00,18.52
11,2020/01/01 11:00:00,18.29
12,2020/01/01 12:00:00,18.15
13,2020/01/01 13:00:00,18.2
14,2020/01/01 14:00:00,18.63
15,2020/01/01 15:00:00,19.37
16,2020/01/01 16:00:00,22.67
17,2020/01/01 17:00:00,28.08
18,2020/01/01 18:00:00,26.12
19,2020/01/01 19:00:00,24.0
20,2020/01/01 20:00:00,22.27
21,2020/01/01 21:00:00,21.15
22,2020/01/01 22:00:00,19.53
23,2020/01/01 23:00:00,18.5
24,2020/01/02 00:00:00,18.16
25,2020/01/02 01:00:00,16.28
26,2020/01/02 02:00:00,15.71
27,2020/01/02 03:00:00,14.83
28,2020/01/02 04:00:00,15.71
29,2020/01/02 05:00:00,17.25
30,2020/01/02 06:00:00,20.4
31,2020/01/02 07:00:00,21.93
32,2020/01/02 08:00:00,21.93
33,2020/01/02 09:00:00,22.5
34,2020/01/02 10:00:00,21.59
35,2020/01/02 11:00:00,20.59
36,2020/01/02 12:00:00,19.98
37,2020/01/02 13:00:00,20.15
38,2020/01/02 14:00:00,20.26
39,2020/01/02 15:00:00,21.32
40,2020/01/02 16:00:00,22.97
41,2020/01/02 17:00:00,29.04
42,2020/01/02 18:00:00,26.35
43,2020/01/02 19:00:00,24.72
44,2020/01/02 20:00:00,22.89
45,2020/01/02 21:00:00,21.46
46,2020/01/02 22:00:00,19.96
47,2020/01/02 23:00:00,18.75
48,2020/01/03 00:00:00,18.63
49,2020/01/03 01:00:00,17.66
50,2020/01/03 02:00:00,16.3
51,2020/01/03 03:00:00,16.06
52,2020/01/03 04:00:00,16.46
53,2020/01/03 05:00:00,18.2
54,2020/01/03 06:00:00,21.65
55,2020/01/03 07:00:00,22.61
56,2020/01/03 08:00:00,22.71
57,2020/01/03 09:00:00,22.96
58,2020/01/03 10:00:00,22.98
59,2020/01/03 11:00:00,22.86
60,2020/01/03 12:00:00,22.53
61,2020/01/03 13:00:00,22.39
62,2020/01/03 14:00:00,22.07
63,2020/01/03 15:00:00,22.69
64,2020/01/03 16:00:00,24.35
65,2020/01/03 17:00:00,31.19
66,2020/01/03 18:00:00,28.44
67,2020/01/03 19:00:00,25.17
68,2020/01/03 20:00:00,22.69
69,2020/01/03 21:00:00,21.94
70,2020/01/03 22:00:00,20.25
71,2020/01/03 23:00:00,19.68
72,2020/01/04 00:00:00,18.77
73,2020/01/04 01:00:00,16.36
74,2020/01/04 02:00:00,15.44
75,2020/01/04 03:00:00,15.46
76,2020/01/04 04:00:00,15.45
77,2020/01/04 05:00:00,15.35
78,2020/01/04 06:00:00,16.3
79,2020/01/04 07:00:00,16.51
80,2020/01/04 08:00:00,18.15
81,2020/01/04 09:00:00,20.22
82,2020/01/04 10:00:00,21.24
83,2020/01/04 11:00:00,21.28
84,2020/01/04 12:00:00,21.2
85,2020/01/04 13:00:00,21.22
86,2020/01/04 14:00:00,20.94
87,2020/01/04 15:00:00,20.37
88,2020/01/04 16:00:00,22.0
89,2020/01/04 17:00:00,26.34
90,2020/01/04 18:00:00,24.98
91,2020/01/04 19:00:00,22.89
92,2020/01/04 20:00:00,21.74
93,2020/01/04 21:00:00,19.65
94,2020/01/04 22:00:00,18.4
95,2020/01/04 23:00:00,16.78
96,2020/01/05 00:00:00,19.47
97,2020/01/05 01:00:00,17.97
98,2020/01/05 02:00:00,16.87
99,2020/01/05 03:00:00,16.71
100,2020/01/05 04:00:00,16.87
101,2020/01/05 05:00:00,17.5
102,2020/01/05 06:00:00,18.18
103,2020/01/05 07:00:00,17.15
104,2020/01/05 08:00:00,17.86
105,2020/01/05 09:00:00,19.68
106,2020/01/05 10:00:00,20.2
107,2020/01/05 11:00:00,19.75
108,2020/01/05 12:00:00,19.8
109,2020/01/05 13:00:00,20.63
110,2020/01/05 14:00:00,20.47
111,2020/01/05 15:00:00,21.77
112,2020/01/05 16:00:00,23.67
113,2020/01/05 17:00:00,30.51
114,2020/01/05 18:00:00,29.47
115,2020/01/05 19:00:00,27.09
116,2020/01/05 20:00:00,24.91
117,2020/01/05 21:00:00,22.92
118,2020/01/05 22:00:00,21.45
119,2020/01/05 23:00:00,20.38
120,2020/01/06 00:00:00,19.17
121,2020/01/06 01:00:00,17.88
122,2020/01/06 02:00:00,17.33
123,2020/01/06 03:00:00,17.32
124,2020/01/06 04:00:00,17.33
125,2020/01/06 05:00:00,19.13
126,2020/01/06 06:00:00,23.7
127,2020/01/06 07:00:00,26.15
128,2020/01/06 08:00:00,25.3
129,2020/01/06 09:00:00,25.55
130,2020/01/06 10:00:00,24.27
131,2020/01/06 11:00:00,23.42
132,2020/01/06 12:00:00,22.74
133,2020/01/06 13:00:00,22.97
134,2020/01/06 14:00:00,23.14
135,2020/01/06 15:00:00,23.41
136,2020/01/06 16:00:00,26.6
137,2020/01/06 17:00:00,34.2
138,2020/01/06 18:00:00,32.16
139,2020/01/06 19:00:00,29.21
140,2020/01/06 20:00:00,27.02
141,2020/01/06 21:00:00,23.39
142,2020/01/06 22:00:00,21.16
143,2020/01/06 23:00:00,20.01
144,2020/01/07 00:00:00,18.99
145,2020/01/07 01:00:00,18.1
146,2020/01/07 02:00:00,17.29
147,2020/01/07 03:00:00,17.35
148,2020/01/07 04:00:00,17.6
149,2020/01/07 05:00:00,21.15
150,2020/01/07 06:00:00,25.88
151,2020/01/07 07:00:00,26.51
152,2020/01/07 08:00:00,25.04
153,2020/01/07 09:00:00,23.81
154,2020/01/07 10:00:00,24.26
155,2020/01/07 11:00:00,23.46
156,2020/01/07 12:00:00,23.23
157,2020/01/07 13:00:00,23.41
158,2020/01/07 14:00:00,23.32
159,2020/01/07 15:00:00,23.89
160,2020/01/07 16:00:00,27.8
161,2020/01/07 17:00:00,35.37
162,2020/01/07 18:00:00,33.89
163,2020/01/07 19:00:00,29.65
164,2020/01/07 20:00:00,26.17
165,2020/01/07 21:00:00,23.86
166,2020/01/07 22:00:00,21.18
167,2020/01/07 23:00:00,19.72
168,2020/01/08 00:00:00,20.44
169,2020/01/08 01:00:00,19.21
170,2020/01/08 02:00:00,18.43
171,2020/01/08 03:00:00,18.4
172,2020/01/08 04:00:00,19.66
173,2020/01/08 05:00:00,22.39
174,2020/01/08 06:00:00,28.01
175,2020/01/08 07:00:00,31.77
176,2020/01/08 08:00:00,29.29
177,2020/01/08 09:00:00,28.52
178,2020/01/08 10:00:00,28.81
179,2020/01/08 11:00:00,28.85
180,2020/01/08 12:00:00,30.0
181,2020/01/08 13:00:00,28.5
182,2020/01/08 14:00:00,28.66
183,2020/01/08 15:00:00,28.85
184,2020/01/08 16:00:00,31.32
185,2020/01/08 17:00:00,39.25
186,2020/01/08 18:00:00,35.54
187,2020/01/08 19:00:00,33.28
188,2020/01/08 20:00:00,31.05
189,2020/01/08 21:00:00,28.23
190,2020/01/08 22:00:00,24.67
191,2020/01/08 23:00:00,23.88
192,2020/01/09 00:00:00,22.73
193,2020/01/09 01:00:00,21.51
194,2020/01/09 02:00:00,20.8
195,2020/01/09 03:00:00,20.62
196,2020/01/09 04:00:00,21.73
197,2020/01/09 05:00:00,24.75
198,2020/01/09 06:00:00,32.04
199,2020/01/09 07:00:00,36.97
200,2020/01/09 08:00:00,34.5
201,2020/01/09 09:00:00,34.16
202,2020/01/09 10:00:00,32.91
203,2020/01/09 11:00:00,31.35
204,2020/01/09 12:00:00,29.75
205,2020/01/09 13:00:00,29.55
206,2020/01/09 14:00:00,29.73
207,2020/01/09 15:00:00,30.05
208,2020/01/09 16:00:00,32.73
209,2020/01/09 17:00:00,39.5
210,2020/01/09 18:00:00,37.45
211,2020/01/09 19:00:00,34.69
212,2020/01/09 20:00:00,32.59
213,2020/01/09 21:00:00,30.7
214,2020/01/09 22:00:00,27.0
215,2020/01/09 23:00:00,22.67
216,2020/01/10 00:00:00,18.69
217,2020/01/10 01:00:00,18.58
218,2020/01/10 02:00:00,17.68
219,2020/01/10 03:00:00,17.51
220,2020/01/10 04:00:00,17.51
221,2020/01/10 05:00:00,18.39
222,2020/01/10 06:00:00,22.78
223,2020/01/10 07:00:00,23.6
224,2020/01/10 08:00:00,23.42
225,2020/01/10 09:00:00,22.44
226,2020/01/10 10:00:00,22.22
227,2020/01/10 11:00:00,21.57
228,2020/01/10 12:00:00,21.16
229,2020/01/10 13:00:00,20.54
230,2020/01/10 14:00:00,20.32
231,2020/01/10 15:00:00,20.81
232,2020/01/10 16:00:00,24.35
233,2020/01/10 17:00:00,27.11
234,2020/01/10 18:00:00,25.03
235,2020/01/10 19:00:00,23.85
236,2020/01/10 20:00:00,20.83
237,2020/01/10 21:00:00,19.01
238,2020/01/10 22:00:00,18.06
239,2020/01/10 23:00:00,16.96
240,2020/01/11 00:00:00,17.09
241,2020/01/11 01:00:00,15.52
242,2020/01/11 02:00:00,15.37
243,2020/01/11 03:00:00,15.27
244,2020/01/11 04:00:00,15.32
245,2020/01/11 05:00:00,15.16
246,2020/01/11 06:00:00,15.92
247,2020/01/11 07:00:00,17.18
248,2020/01/11 08:00:00,17.18
249,2020/01/11 09:00:00,18.19
250,2020/01/11 10:00:00,18.25
251,2020/01/11 11:00:00,17.5
252,2020/01/11 12:00:00,16.99
253,2020/01/11 13:00:00,16.79
254,2020/01/11 14:00:00,16.4
255,2020/01/11 15:00:00,16.33
256,2020/01/11 16:00:00,19.26
257,2020/01/11 17:00:00,22.75
258,2020/01/11 18:00:00,25.11
259,2020/01/11 19:00:00,27.06
260,2020/01/11 20:00:00,21.45
261,2020/01/11 21:00:00,17.03
262,2020/01/11 22:00:00,15.54
263,2020/01/11 23:00:00,14.98
264,2020/01/12 00:00:00,15.82
265,2020/01/12 01:00:00,14.12
266,2020/01/12 02:00:00,13.19
267,2020/01/12 03:00:00,13.05
268,2020/01/12 04:00:00,13.37
269,2020/01/12 05:00:00,13.19
270,2020/01/12 06:00:00,13.66
271,2020/01/12 07:00:00,15.79
272,2020/01/12 08:00:00,15.18
273,2020/01/12 09:00:00,17.5
274,2020/01/12 10:00:00,16.96
275,2020/01/12 11:00:00,16.92
276,2020/01/12 12:00:00,16.9
277,2020/01/12 13:00:00,16.98
278,2020/01/12 14:00:00,16.62
279,2020/01/12 15:00:00,16.37
280,2020/01/12 16:00:00,18.33
281,2020/01/12 17:00:00,22.32
282,2020/01/12 18:00:00,22.95
283,2020/01/12 19:00:00,20.77
284,2020/01/12 20:00:00,18.76
285,2020/01/12 21:00:00,16.96
286,2020/01/12 22:00:00,15.76
287,2020/01/12 23:00:00,14.16
288,2020/01/13 00:00:00,16.63
289,2020/01/13 01:00:00,16.28
290,2020/01/13 02:00:00,14.43
291,2020/01/13 03:00:00,14.72
292,2020/01/13 04:00:00,15.38
293,2020/01/13 05:00:00,16.55
294,2020/01/13 06:00:00,20.99
295,2020/01/13 07:00:00,25.92
296,2020/01/13 08:00:00,24.85
297,2020/01/13 09:00:00,24.08
298,2020/01/13 10:00:00,22.82
299,2020/01/13 11:00:00,22.17
300,2020/01/13 12:00:00,21.16
301,2020/01/13 13:00:00,20.91
302,2020/01/13 14:00:00,21.0
303,2020/01/13 15:00:00,21.16
304,2020/01/13 16:00:00,25.37
305,2020/01/13 17:00:00,32.55
306,2020/01/13 18:00:00,30.32
307,2020/01/13 19:00:00,27.26
308,2020/01/13 20:00:00,24.63
309,2020/01/13 21:00:00,21.18
310,2020/01/13 22:00:00,19.14
311,2020/01/13 23:00:00,18.1
312,2020/01/14 00:00:00,17.56
313,2020/01/14 01:00:00,16.58
314,2020/01/14 02:00:00,16.27
315,2020/01/14 03:00:00,16.17
316,2020/01/14 04:00:00,16.62
317,2020/01/14 05:00:00,18.58
318,2020/01/14 06:00:00,21.33
319,2020/01/14 07:00:00,28.13
320,2020/01/14 08:00:00,24.77
321,2020/01/14 09:00:00,23.89
322,2020/01/14 10:00:00,21.84
323,2020/01/14 11:00:00,21.61
324,2020/01/14 12:00:00,20.89
325,2020/01/14 13:00:00,20.63
326,2020/01/14 14:00:00,20.43
327,2020/01/14 15:00:00,20.89
328,2020/01/14 16:00:00,24.92
329,2020/01/14 17:00:00,31.24
330,2020/01/14 18:00:00,27.98
331,2020/01/14 19:00:00,23.12
332,2020/01/14 20:00:00,23.35
333,2020/01/14 21:00:00,20.34
334,2020/01/14 22:00:00,19.94
335,2020/01/14 23:00:00,18.41
336,2020/01/15 00:00:00,18.79
337,2020/01/15 01:00:00,17.68
338,2020/01/15 02:00:00,17.49
339,2020/01/15 03:00:00,17.26
340,2020/01/15 04:00:00,18.18
341,2020/01/15 05:00:00,19.9
342,2020/01/15 06:00:00,23.43
343,2020/01/15 07:00:00,24.87
344,2020/01/15 08:00:00,23.61
345,2020/01/15 09:00:00,23.1
346,2020/01/15 10:00:00,22.45
347,2020/01/15 11:00:00,21.87
348,2020/01/15 12:00:00,21.16
349,2020/01/15 13:00:00,20.49
350,2020/01/15 14:00:00,20.35
351,2020/01/15 15:00:00,20.52
352,2020/01/15 16:00:00,23.43
353,2020/01/15 17:00:00,28.46
354,2020/01/15 18:00:00,25.82
355,2020/01/15 19:00:00,23.92
356,2020/01/15 20:00:00,23.0
357,2020/01/15 21:00:00,20.5
358,2020/01/15 22:00:00,19.59
359,2020/01/15 23:00:00,18.54
360,2020/01/16 00:00:00,20.32
361,2020/01/16 01:00:00,19.59
362,2020/01/16 02:00:00,18.74
363,2020/01/16 03:00:00,18.91
364,2020/01/16 04:00:00,19.87
365,2020/01/16 05:00:00,21.29
366,2020/01/16 06:00:00,26.81
367,2020/01/16 07:00:00,27.78
368,2020/01/16 08:00:00,24.5
369,2020/01/16 09:00:00,24.62
370,2020/01/16 10:00:00,25.31
371,2020/01/16 11:00:00,25.22
372,2020/01/16 12:00:00,24.53
373,2020/01/16 13:00:00,24.4
374,2020/01/16 14:00:00,24.04
375,2020/01/16 15:00:00,24.63
376,2020/01/16 16:00:00,29.5
377,2020/01/16 17:00:00,34.89
378,2020/01/16 18:00:00,33.85
379,2020/01/16 19:00:00,32.04
380,2020/01/16 20:00:00,29.71
381,2020/01/16 21:00:00,25.92
382,2020/01/16 22:00:00,24.82
383,2020/01/16 23:00:00,23.14
384,2020/01/17 00:00:00,24.29
385,2020/01/17 01:00:00,24.15
386,2020/01/17 02:00:00,22.3
387,2020/01/17 03:00:00,22.31
388,2020/01/17 04:00:00,23.74
389,2020/01/17 05:00:00,24.9
390,2020/01/17 06:00:00,33.39
391,2020/01/17 07:00:00,36.64
392,2020/01/17 08:00:00,32.9
393,2020/01/17 09:00:00,32.15
394,2020/01/17 10:00:00,33.2
395,2020/01/17 11:00:00,30.04
396,2020/01/17 12:00:00,29.79
397,2020/01/17 13:00:00,28.58
398,2020/01/17 14:00:00,28.61
399,2020/01/17 15:00:00,29.64
400,2020/01/17 16:00:00,33.71
401,2020/01/17 17:00:00,41.28
402,2020/01/17 18:00:00,41.14
403,2020/01/17 19:00:00,37.16
404,2020/01/17 20:00:00,34.42
405,2020/01/17 21:00:00,32.02
406,2020/01/17 22:00:00,29.31
407,2020/01/17 23:00:00,27.8
408,2020/01/18 00:00:00,32.37
409,2020/01/18 01:00:00,30.6
410,2020/01/18 02:00:00,29.5
411,2020/01/18 03:00:00,29.03
412,2020/01/18 04:00:00,28.89
413,2020/01/18 05:00:00,31.59
414,2020/01/18 06:00:00,36.44
415,2020/01/18 07:00:00,34.98
416,2020/01/18 08:00:00,34.22
417,2020/01/18 09:00:00,33.27
418,2020/01/18 10:00:00,32.81
419,2020/01/18 11:00:00,35.35
420,2020/01/18 12:00:00,32.74
421,2020/01/18 13:00:00,35.72
422,2020/01/18 14:00:00,27.73
423,2020/01/18 15:00:00,32.74
424,2020/01/18 16:00:00,34.45
425,2020/01/18 17:00:00,40.24
426,2020/01/18 18:00:00,36.92
427,2020/01/18 19:00:00,35.8
428,2020/01/18 20:00:00,35.44
429,2020/01/18 21:00:00,32.2
430,2020/01/18 22:00:00,28.26
431,2020/01/18 23:00:00,27.57
432,2020/01/19 00:00:00,28.59
433,2020/01/19 01:00:00,27.14
434,2020/01/19 02:00:00,25.81
435,2020/01/19 03:00:00,24.65
436,2020/01/19 04:00:00,25.0
437,2020/01/19 05:00:00,25.2
438,2020/01/19 06:00:00,26.49
439,2020/01/19 07:00:00,27.71
440,2020/01/19 08:00:00,28.1
441,2020/01/19 09:00:00,29.93
442,2020/01/19 10:00:00,29.41
443,2020/01/19 11:00:00,28.48
444,2020/01/19 12:00:00,27.5
445,2020/01/19 13:00:00,27.17
446,2020/01/19 14:00:00,26.42
447,2020/01/19 15:00:00,29.5
448,2020/01/19 16:00:00,32.68
449,2020/01/19 17:00:00,37.83
450,2020/01/19 18:00:00,42.1
451,2020/01/19 19:00:00,48.93
452,2020/01/19 20:00:00,34.89
453,2020/01/19 21:00:00,33.07
454,2020/01/19 22:00:00,26.49
455,2020/01/19 23:00:00,26.26
456,2020/01/20 00:00:00,32.14
457,2020/01/20 01:00:00,30.45
458,2020/01/20 02:00:00,29.21
459,2020/01/20 03:00:00,29.48
460,2020/01/20 04:00:00,30.12
461,2020/01/20 05:00:00,32.53
462,2020/01/20 06:00:00,37.1
463,2020/01/20 07:00:00,44.22
464,2020/01/20 08:00:00,43.28
465,2020/01/20 09:00:00,41.26
466,2020/01/20 10:00:00,43.36
467,2020/01/20 11:00:00,43.0
468,2020/01/20 12:00:00,44.46
469,2020/01/20 13:00:00,41.77
470,2020/01/20 14:00:00,40.85
471,2020/01/20 15:00:00,42.64
472,2020/01/20 16:00:00,45.83
473,2020/01/20 17:00:00,57.0
474,2020/01/20 18:00:00,59.5
475,2020/01/20 19:00:00,60.0
476,2020/01/20 20:00:00,53.0
477,2020/01/20 21:00:00,42.0
478,2020/01/20 22:00:00,38.85
479,2020/01/20 23:00:00,33.47
480,2020/01/21 00:00:00,36.24
481,2020/01/21 01:00:00,34.77
482,2020/01/21 02:00:00,33.41
483,2020/01/21 03:00:00,33.58
484,2020/01/21 04:00:00,34.57
485,2020/01/21 05:00:00,37.88
486,2020/01/21 06:00:00,52.61
487,2020/01/21 07:00:00,58.91
488,2020/01/21 08:00:00,53.03
489,2020/01/21 09:00:00,49.63
490,2020/01/21 10:00:00,47.33
491,2020/01/21 11:00:00,43.52
492,2020/01/21 12:00:00,42.77
493,2020/01/21 13:00:00,42.7
494,2020/01/21 14:00:00,42.17
495,2020/01/21 15:00:00,42.88
496,2020/01/21 16:00:00,45.44
497,2020/01/21 17:00:00,68.87
498,2020/01/21 18:00:00,62.43
499,2020/01/21 19:00:00,56.67
500,2020/01/21 20:00:00,53.0
501,2020/01/21 21:00:00,44.27
502,2020/01/21 22:00:00,40.0
503,2020/01/21 23:00:00,36.46
504,2020/01/22 00:00:00,35.56
505,2020/01/22 01:00:00,35.2
506,2020/01/22 02:00:00,35.06
507,2020/01/22 03:00:00,34.45
508,2020/01/22 04:00:00,35.09
509,2020/01/22 05:00:00,35.5
510,2020/01/22 06:00:00,55.0
